Datetime,Symbol,Open,High,Low,Close,Volume
2025-07-03 10:20:00-04:00,TQQQ,84.87000274658203,84.87999725341797,84.80999755859375,84.86000061035156,275440
2025-07-03 10:21:00-04:00,TQQQ,84.85970306396484,84.9000015258789,84.78009796142578,84.83499908447266,177457
2025-07-03 10:22:00-04:00,TQQQ,84.83999633789062,84.9000015258789,84.82499694824219,84.87999725341797,130783
2025-07-03 10:23:00-04:00,TQQQ,84.87999725341797,84.87999725341797,84.80000305175781,84.83000183105469,84029
2025-07-03 10:24:00-04:00,TQQQ,84.83200073242188,84.86060333251953,84.79000091552734,84.86000061035156,129611
2025-07-03 10:25:00-04:00,TQQQ,84.8550033569336,84.88999938964844,84.78500366210938,84.78500366210938,145024
2025-07-03 10:26:00-04:00,TQQQ,84.79000091552734,84.86000061035156,84.76000213623047,84.83070373535156,159596
2025-07-03 10:27:00-04:00,TQQQ,84.83999633789062,84.85590362548828,84.80999755859375,84.8395004272461,147691
2025-07-03 10:28:00-04:00,TQQQ,84.8478012084961,84.87000274658203,84.81999969482422,84.8499984741211,113383
2025-07-03 10:29:00-04:00,TQQQ,84.83999633789062,84.88999938964844,84.81009674072266,84.8550033569336,124839
2025-07-03 10:30:00-04:00,TQQQ,84.86000061035156,84.93000030517578,84.79000091552734,84.79499816894531,297284
2025-07-03 10:31:00-04:00,TQQQ,84.79989624023438,84.8550033569336,84.79319763183594,84.81999969482422,194919
2025-07-03 10:32:00-04:00,TQQQ,84.82990264892578,84.88999938964844,84.80000305175781,84.80999755859375,130457
2025-07-03 10:33:00-04:00,TQQQ,84.80500030517578,84.80500030517578,84.69000244140625,84.71499633789062,236614
2025-07-03 10:34:00-04:00,TQQQ,84.70999908447266,84.76000213623047,84.68280029296875,84.73999786376953,233228
2025-07-03 10:35:00-04:00,TQQQ,84.75,84.77999877929688,84.70330047607422,84.7300033569336,103216
2025-07-03 10:36:00-04:00,TQQQ,84.72989654541016,84.80999755859375,84.68000030517578,84.79010009765625,164227
2025-07-03 10:37:00-04:00,TQQQ,84.80480194091797,84.83999633789062,84.77999877929688,84.81999969482422,128375
2025-07-03 10:38:00-04:00,TQQQ,84.80999755859375,84.85710144042969,84.76029968261719,84.76029968261719,136663
2025-07-03 10:39:00-04:00,TQQQ,84.76499938964844,84.80999755859375,84.7301025390625,84.7699966430664,95225
2025-07-03 10:40:00-04:00,TQQQ,84.7750015258789,84.83499908447266,84.7699966430664,84.83000183105469,183971
2025-07-03 10:41:00-04:00,TQQQ,84.83000183105469,84.87000274658203,84.80000305175781,84.80789947509766,137914
2025-07-03 10:42:00-04:00,TQQQ,84.80989837646484,84.80999755859375,84.7249984741211,84.7300033569336,145524
2025-07-03 10:43:00-04:00,TQQQ,84.7300033569336,84.75499725341797,84.68000030517578,84.75499725341797,193204
2025-07-03 10:44:00-04:00,TQQQ,84.75499725341797,84.7698974609375,84.70069885253906,84.72000122070312,132080
2025-07-03 10:45:00-04:00,TQQQ,84.71520233154297,84.77999877929688,84.70999908447266,84.76719665527344,91190
2025-07-03 10:46:00-04:00,TQQQ,84.7699966430664,84.77999877929688,84.69499969482422,84.74009704589844,131699
2025-07-03 10:47:00-04:00,TQQQ,84.74539947509766,84.7615966796875,84.69000244140625,84.70649719238281,105608
2025-07-03 10:48:00-04:00,TQQQ,84.7052001953125,84.77999877929688,84.69499969482422,84.75,80424
2025-07-03 10:49:00-04:00,TQQQ,84.75080108642578,84.75599670410156,84.62999725341797,84.6449966430664,151413
2025-07-03 10:50:00-04:00,TQQQ,84.64990234375,84.73500061035156,84.61000061035156,84.72010040283203,123918
2025-07-03 10:51:00-04:00,TQQQ,84.7300033569336,84.73049926757812,84.63999938964844,84.64990234375,82111
2025-07-03 10:52:00-04:00,TQQQ,84.64199829101562,84.6500015258789,84.5999984741211,84.63500213623047,125334
2025-07-03 10:53:00-04:00,TQQQ,84.63999938964844,84.7300033569336,84.63999938964844,84.69000244140625,98455
2025-07-03 10:54:00-04:00,TQQQ,84.69000244140625,84.7300033569336,84.67780303955078,84.7251968383789,87476
2025-07-03 10:55:00-04:00,TQQQ,84.7300033569336,84.7699966430664,84.70989990234375,84.768798828125,157916
2025-07-03 10:56:00-04:00,TQQQ,84.76000213623047,84.80000305175781,84.73999786376953,84.76000213623047,129100
2025-07-03 10:57:00-04:00,TQQQ,84.75270080566406,84.7699966430664,84.72000122070312,84.72000122070312,16511
2025-07-03 10:59:00-04:00,TQQQ,84.71499633789062,84.72989654541016,84.69010162353516,84.7249984741211,211926
2025-07-03 11:00:00-04:00,TQQQ,84.72000122070312,84.80000305175781,84.71330261230469,84.73500061035156,130501
2025-07-03 11:01:00-04:00,TQQQ,84.7699966430664,84.83999633789062,84.75,84.83000183105469,260664
2025-07-03 11:02:00-04:00,TQQQ,84.82929992675781,84.88999938964844,84.81999969482422,84.875,184212
2025-07-03 11:03:00-04:00,TQQQ,84.87940216064453,84.87940216064453,84.80000305175781,84.80069732666016,80511
2025-07-03 11:04:00-04:00,TQQQ,84.80000305175781,84.81500244140625,84.75,84.77069854736328,111899
2025-07-03 11:05:00-04:00,TQQQ,84.7699966430664,84.80960083007812,84.73999786376953,84.77999877929688,102401
2025-07-03 11:06:00-04:00,TQQQ,84.79000091552734,84.86000061035156,84.79000091552734,84.86000061035156,106851
2025-07-03 11:07:00-04:00,TQQQ,84.86000061035156,84.9000015258789,84.85009765625,84.87999725341797,127485
2025-07-03 11:08:00-04:00,TQQQ,84.87999725341797,84.95500183105469,84.86499786376953,84.9000015258789,240043
2025-07-03 11:09:00-04:00,TQQQ,84.89099884033203,84.92070007324219,84.83000183105469,84.86000061035156,119359
2025-07-03 11:10:00-04:00,TQQQ,84.86000061035156,84.91000366210938,84.83000183105469,84.9000015258789,101125
2025-07-03 11:11:00-04:00,TQQQ,84.8949966430664,84.93990325927734,84.8947982788086,84.92859649658203,75110
2025-07-03 11:12:00-04:00,TQQQ,84.91999816894531,84.93930053710938,84.88009643554688,84.91000366210938,77591
2025-07-03 11:13:00-04:00,TQQQ,84.9114990234375,84.93990325927734,84.9000015258789,84.93990325927734,78693
2025-07-03 11:14:00-04:00,TQQQ,84.93499755859375,84.97000122070312,84.92500305175781,84.96309661865234,87118
2025-07-03 11:15:00-04:00,TQQQ,84.95999908447266,84.9800033569336,84.93499755859375,84.95999908447266,115368
2025-07-03 11:16:00-04:00,TQQQ,84.95010375976562,84.97000122070312,84.9000015258789,84.94000244140625,75960
2025-07-03 11:17:00-04:00,TQQQ,84.9363021850586,84.96479797363281,84.93000030517578,84.94000244140625,65429
2025-07-03 11:18:00-04:00,TQQQ,84.94010162353516,84.94999694824219,84.83499908447266,84.91000366210938,158350
2025-07-03 11:19:00-04:00,TQQQ,84.91500091552734,84.94999694824219,84.87519836425781,84.87519836425781,90231
2025-07-03 11:20:00-04:00,TQQQ,84.87840270996094,84.93000030517578,84.87000274658203,84.92520141601562,44388
2025-07-03 11:21:00-04:00,TQQQ,84.92829895019531,84.95500183105469,84.90499877929688,84.92539978027344,106701
2025-07-03 11:22:00-04:00,TQQQ,84.91999816894531,84.94999694824219,84.90499877929688,84.94499969482422,78465
2025-07-03 11:23:00-04:00,TQQQ,84.94519805908203,84.95110321044922,84.88999938964844,84.93000030517578,119257
2025-07-03 11:24:00-04:00,TQQQ,84.92500305175781,84.93000030517578,84.89350128173828,84.91480255126953,71832
2025-07-03 11:25:00-04:00,TQQQ,84.91500091552734,85.02999877929688,84.91000366210938,84.98989868164062,812264
2025-07-03 11:26:00-04:00,TQQQ,84.98500061035156,85.01000213623047,84.91000366210938,84.93000030517578,134075
2025-07-03 11:27:00-04:00,TQQQ,84.93499755859375,84.93990325927734,84.83999633789062,84.85639953613281,152596
2025-07-03 11:28:00-04:00,TQQQ,84.8550033569336,84.90730285644531,84.8550033569336,84.87999725341797,70936
2025-07-03 11:29:00-04:00,TQQQ,84.87999725341797,84.95999908447266,84.87799835205078,84.94499969482422,92888
2025-07-03 11:30:00-04:00,TQQQ,84.94999694824219,84.9749984741211,84.91220092773438,84.9749984741211,73800
2025-07-03 11:31:00-04:00,TQQQ,84.97989654541016,85.05999755859375,84.95999908447266,85.05549621582031,249162
2025-07-03 11:32:00-04:00,TQQQ,85.05500030517578,85.06999969482422,84.99500274658203,85.01000213623047,123118
2025-07-03 11:33:00-04:00,TQQQ,85.00499725341797,85.03630065917969,85.0,85.02519989013672,81490
2025-07-03 11:34:00-04:00,TQQQ,85.0199966430664,85.0250015258789,84.9749984741211,84.9800033569336,59812
2025-07-03 11:35:00-04:00,TQQQ,84.97000122070312,85.02999877929688,84.94200134277344,85.02269744873047,71756
2025-07-03 11:36:00-04:00,TQQQ,85.0199966430664,85.0999984741211,85.0199966430664,85.07499694824219,155814
2025-07-03 11:37:00-04:00,TQQQ,85.07499694824219,85.12999725341797,85.05500030517578,85.11000061035156,127478
2025-07-03 11:38:00-04:00,TQQQ,85.11000061035156,85.1500015258789,85.0999984741211,85.13500213623047,94961
2025-07-03 11:39:00-04:00,TQQQ,85.13899993896484,85.16459655761719,85.12000274658203,85.13500213623047,152049
2025-07-03 11:40:00-04:00,TQQQ,85.12999725341797,85.19999694824219,85.12999725341797,85.19499969482422,99380
2025-07-03 11:41:00-04:00,TQQQ,85.19000244140625,85.29000091552734,85.19000244140625,85.256103515625,246871
2025-07-03 11:42:00-04:00,TQQQ,85.25,85.27989959716797,85.24970245361328,85.26640319824219,89150
2025-07-03 11:43:00-04:00,TQQQ,85.26499938964844,85.2699966430664,85.22000122070312,85.25,180090
2025-07-03 11:44:00-04:00,TQQQ,85.23999786376953,85.25,85.22000122070312,85.25,53814
2025-07-03 11:45:00-04:00,TQQQ,85.26000213623047,85.26000213623047,85.19000244140625,85.22480010986328,135160
2025-07-03 11:46:00-04:00,TQQQ,85.2300033569336,85.25,85.17009735107422,85.18499755859375,77725
2025-07-03 11:47:00-04:00,TQQQ,85.19010162353516,85.20500183105469,85.16999816894531,85.18070220947266,136631
2025-07-03 11:48:00-04:00,TQQQ,85.18099975585938,85.25,85.18099975585938,85.2300033569336,87774
2025-07-03 11:49:00-04:00,TQQQ,85.24500274658203,85.25,85.22000122070312,85.23999786376953,48781
2025-07-03 11:50:00-04:00,TQQQ,85.2396011352539,85.25,85.18299865722656,85.19000244140625,78163
2025-07-03 11:51:00-04:00,TQQQ,85.19000244140625,85.20999908447266,85.16000366210938,85.18319702148438,63410
2025-07-03 11:52:00-04:00,TQQQ,85.18689727783203,85.19999694824219,85.16999816894531,85.19519805908203,70533
2025-07-03 11:53:00-04:00,TQQQ,85.19000244140625,85.19039916992188,85.14009857177734,85.14009857177734,51318
2025-07-03 11:54:00-04:00,TQQQ,85.14929962158203,85.16999816894531,85.12000274658203,85.16000366210938,75613
2025-07-03 11:55:00-04:00,TQQQ,85.15499877929688,85.16999816894531,85.14009857177734,85.1500015258789,52854
2025-07-03 11:56:00-04:00,TQQQ,85.1449966430664,85.1500015258789,85.09010314941406,85.10649871826172,77363
2025-07-03 11:57:00-04:00,TQQQ,85.09500122070312,85.09500122070312,85.05000305175781,85.09500122070312,119465
2025-07-03 11:58:00-04:00,TQQQ,85.08999633789062,85.12989807128906,85.07499694824219,85.0999984741211,125050
2025-07-03 11:59:00-04:00,TQQQ,85.1050033569336,85.1050033569336,85.05999755859375,85.0999984741211,58394
2025-07-03 12:00:00-04:00,TQQQ,85.1052017211914,85.16999816894531,85.1050033569336,85.16999816894531,83003
2025-07-03 12:01:00-04:00,TQQQ,85.16000366210938,85.1885986328125,85.14350128173828,85.1449966430664,60592
2025-07-03 12:02:00-04:00,TQQQ,85.14990234375,85.16999816894531,85.12000274658203,85.1500015258789,42562
2025-07-03 12:03:00-04:00,TQQQ,85.1449966430664,85.15499877929688,85.11479949951172,85.14350128173828,41831
2025-07-03 12:04:00-04:00,TQQQ,85.13999938964844,85.16999816894531,85.125,85.15499877929688,73060
2025-07-03 12:05:00-04:00,TQQQ,85.14420318603516,85.16999816894531,85.11000061035156,85.14009857177734,251954
2025-07-03 12:06:00-04:00,TQQQ,85.14520263671875,85.19999694824219,85.14520263671875,85.18689727783203,76868
2025-07-03 12:07:00-04:00,TQQQ,85.18499755859375,85.19999694824219,85.1636962890625,85.17520141601562,69997
2025-07-03 12:08:00-04:00,TQQQ,85.18000030517578,85.21659851074219,85.18000030517578,85.1968994140625,46253
2025-07-03 12:09:00-04:00,TQQQ,85.19969940185547,85.21990203857422,85.18000030517578,85.18000030517578,47715
2025-07-03 12:10:00-04:00,TQQQ,85.18000030517578,85.21759796142578,85.16010284423828,85.1948013305664,64459
2025-07-03 12:11:00-04:00,TQQQ,85.18499755859375,85.19000244140625,85.15499877929688,85.17009735107422,41751
2025-07-03 12:12:00-04:00,TQQQ,85.16999816894531,85.18000030517578,85.15499877929688,85.17500305175781,55229
2025-07-03 12:13:00-04:00,TQQQ,85.17649841308594,85.193603515625,85.17340087890625,85.18479919433594,42014
2025-07-03 12:14:00-04:00,TQQQ,85.18499755859375,85.20989990234375,85.16999816894531,85.17500305175781,77550
2025-07-03 12:15:00-04:00,TQQQ,85.16999816894531,85.16999816894531,85.05000305175781,85.05999755859375,168992
2025-07-03 12:16:00-04:00,TQQQ,85.05999755859375,85.11000061035156,85.05500030517578,85.10639953613281,50549
2025-07-03 12:17:00-04:00,TQQQ,85.11499786376953,85.13719940185547,85.1050033569336,85.12000274658203,72891
2025-07-03 12:18:00-04:00,TQQQ,85.12000274658203,85.1626968383789,85.11000061035156,85.1449966430664,49199
2025-07-03 12:19:00-04:00,TQQQ,85.1449966430664,85.15499877929688,85.11000061035156,85.11499786376953,56708
2025-07-03 12:20:00-04:00,TQQQ,85.11000061035156,85.11840057373047,85.01329803466797,85.03399658203125,109613
2025-07-03 12:21:00-04:00,TQQQ,85.03990173339844,85.06990051269531,85.01499938964844,85.05500030517578,70414
2025-07-03 12:22:00-04:00,TQQQ,85.05010223388672,85.10990142822266,85.05000305175781,85.07499694824219,67958
2025-07-03 12:23:00-04:00,TQQQ,85.07140350341797,85.11499786376953,85.05010223388672,85.08000183105469,48555
2025-07-03 12:24:00-04:00,TQQQ,85.07499694824219,85.09500122070312,85.02999877929688,85.03350067138672,85746
2025-07-03 12:25:00-04:00,TQQQ,85.04000091552734,85.0635986328125,84.99500274658203,85.05020141601562,160079
2025-07-03 12:26:00-04:00,TQQQ,85.05000305175781,85.07499694824219,85.04499816894531,85.06999969482422,70748
2025-07-03 12:27:00-04:00,TQQQ,85.06999969482422,85.11940002441406,85.06500244140625,85.11940002441406,91464
2025-07-03 12:28:00-04:00,TQQQ,85.12000274658203,85.12539672851562,85.04010009765625,85.05999755859375,69236
2025-07-03 12:29:00-04:00,TQQQ,85.06500244140625,85.06999969482422,84.98500061035156,85.0,168890
2025-07-03 12:30:00-04:00,TQQQ,85.00479888916016,85.00990295410156,84.93499755859375,84.93499755859375,111387
2025-07-03 12:31:00-04:00,TQQQ,84.92500305175781,84.98909759521484,84.9000015258789,84.98390197753906,117016
2025-07-03 12:32:00-04:00,TQQQ,84.98400115966797,85.0,84.94999694824219,84.96499633789062,65291
2025-07-03 12:33:00-04:00,TQQQ,84.96479797363281,84.98999786376953,84.95500183105469,84.98999786376953,44849
2025-07-03 12:34:00-04:00,TQQQ,84.99610137939453,85.0,84.96009826660156,84.99500274658203,32801
2025-07-03 12:35:00-04:00,TQQQ,84.98999786376953,84.99970245361328,84.94999694824219,84.98999786376953,75047
2025-07-03 12:36:00-04:00,TQQQ,84.9801025390625,84.98999786376953,84.97010040283203,84.97460174560547,27062
2025-07-03 12:37:00-04:00,TQQQ,84.97000122070312,84.97480010986328,84.94000244140625,84.95999908447266,58316
2025-07-03 12:38:00-04:00,TQQQ,84.95500183105469,84.9801025390625,84.94999694824219,84.9749984741211,61987
2025-07-03 12:39:00-04:00,TQQQ,84.9749984741211,84.9999008178711,84.95999908447266,84.97720336914062,74751
2025-07-03 12:40:00-04:00,TQQQ,84.97010040283203,85.06999969482422,84.97000122070312,85.06839752197266,241808
2025-07-03 12:41:00-04:00,TQQQ,85.06500244140625,85.08989715576172,85.04499816894531,85.05500030517578,121016
2025-07-03 12:42:00-04:00,TQQQ,85.06500244140625,85.08499908447266,85.05000305175781,85.06629943847656,105154
2025-07-03 12:43:00-04:00,TQQQ,85.05999755859375,85.07520294189453,85.03500366210938,85.04499816894531,111899
2025-07-03 12:44:00-04:00,TQQQ,85.04499816894531,85.07029724121094,84.9800033569336,85.0000991821289,155558
2025-07-03 12:45:00-04:00,TQQQ,85.00499725341797,85.01499938964844,84.9000015258789,84.96769714355469,244580
2025-07-03 12:46:00-04:00,TQQQ,84.95500183105469,84.95999908447266,84.88330078125,84.89739990234375,145134
2025-07-03 12:47:00-04:00,TQQQ,84.8949966430664,84.91500091552734,84.83499908447266,84.90540313720703,143143
2025-07-03 12:48:00-04:00,TQQQ,84.9000015258789,84.91000366210938,84.82009887695312,84.83499908447266,72082
2025-07-03 12:49:00-04:00,TQQQ,84.83499908447266,84.83499908447266,84.80000305175781,84.80500030517578,107356
2025-07-03 12:50:00-04:00,TQQQ,84.80500030517578,84.91000366210938,84.77999877929688,84.83000183105469,347977
2025-07-03 12:51:00-04:00,TQQQ,84.81999969482422,84.83000183105469,84.69999694824219,84.71499633789062,264861
2025-07-03 12:52:00-04:00,TQQQ,84.72000122070312,84.7251968383789,84.62999725341797,84.65499877929688,252003
2025-07-03 12:53:00-04:00,TQQQ,84.65499877929688,84.67729949951172,84.51000213623047,84.65499877929688,522765
2025-07-03 12:54:00-04:00,TQQQ,84.66000366210938,84.79000091552734,84.6500015258789,84.76499938964844,369803
2025-07-03 12:55:00-04:00,TQQQ,84.7699966430664,84.83999633789062,84.72010040283203,84.83000183105469,401939
2025-07-03 12:56:00-04:00,TQQQ,84.81999969482422,84.875,84.78500366210938,84.86499786376953,273096
2025-07-03 12:57:00-04:00,TQQQ,84.87000274658203,84.94000244140625,84.81500244140625,84.93360137939453,253193
2025-07-03 12:58:00-04:00,TQQQ,84.93000030517578,84.94999694824219,84.89440155029297,84.94999694824219,253065
2025-07-03 12:59:00-04:00,TQQQ,84.94000244140625,84.9800033569336,84.81999969482422,84.81999969482422,497564
